cd_cnae_principal,de_cnae_principal,de_ramo_atividade,de_setor
6399200,OUTRAS ATIVIDADES DE PRESTACAO DE SERVICOS DE INFORMACAO NAO ESPECIFICADAS ANTERIORMENTE,INDUSTRIA DIGITAL,SERVICOS
9609207,ALOJAMENTO DE ANIMAIS DOMESTICOS,SERVICOS DIVERSOS,SERVICOS
2532201,PRODUCAO DE ARTEFATOS ESTAMPADOS DE METAL,SIDERURGICA-METALURGIA,INDUSTRIA
4649410,COMERCIO ATACADISTA DE JOIAS RELOGIOS E BIJUTERIAS INCLUSIVE PEDRAS PRECIOSAS E SEMIPRECIOSAS LAPIDADAS,ATACADO,COMERCIO
2930101,FABRICACAO DE CABINES CARROCERIAS E REBOQUES PARA CAMINHOES,INDUSTRIA AUTOMOTIVA,INDUSTRIA
8720401,ATIVIDADES DE CENTROS DE ASSISTENCIA PSICOSSOCIAL,SERVICOS DE SAUDE,SERVICOS
4613300,REPRESENTANTES COMERCIAIS E AGENTES DO COMERCIO DE MADEIRA MATERIAL DE CONSTRUCAO E FERRAGENS,ATACADO,COMERCIO
1413403,FACCAO DE ROUPAS PROFISSIONAIS,BENS DE CONSUMO,INDUSTRIA
210103,CULTIVO DE PINUS,PRODUTOS DE AGROPECUARIA,AGROPECUARIA
5250804,ORGANIZACAO LOGISTICA DO TRANSPORTE DE CARGA,TRANSPORTE,SERVICOS
7490199,OUTRAS ATIVIDADES PROFISSIONAIS CIENTIFICAS E TECNICAS NAO ESPECIFICADAS ANTERIORMENTE,SERVICOS PROFISSIONAIS E TECNICOS,SERVICOS
2424502,PRODUCAO DE RELAMINADOS TREFILADOS E PERFILADOS DE ACO EXCETO ARAMES,SIDERURGICA-METALURGIA,INDUSTRIA
2930103,FABRICACAO DE CABINES CARROCERIAS E REBOQUES PARA OUTROS VEICULOS AUTOMOTORES EXCETO CAMINHOES E ONIBUS,INDUSTRIA AUTOMOTIVA,INDUSTRIA
4755501,COMERCIO VAREJISTA DE TECIDOS,VAREJO,COMERCIO
4669901,COMERCIO ATACADISTA DE BOMBAS E COMPRESSORES PARTES E PECAS,ATACADO,COMERCIO
4649402,COMERCIO ATACADISTA DE APARELHOS ELETRONICOS DE USO PESSOAL E DOMESTICO,ATACADO,COMERCIO
132600,CULTIVO DE UVA,PRODUTOS DE AGROPECUARIA,AGROPECUARIA
8541400,EDUCACAO PROFISSIONAL DE NIVEL TECNICO,SERVICOS DE EDUCACAO,SERVICOS
1093702,FABRICACAO DE FRUTAS CRISTALIZADAS BALAS E SEMELHANTES,BENS DE CONSUMO,INDUSTRIA
2349499,FABRICACAO DE PRODUTOS CERAMICOS NAO REFRATARIOS NAO ESPECIFICADOS ANTERIORMENTE,QUIMICA-PETROQUIMICA,INDUSTRIA
4687702,COMERCIO ATACADISTA DE RESIDUOS E SUCATAS NAO METALICOS EXCETO DE PAPEL E PAPELAO,ATACADO,COMERCIO
4632001,COMERCIO ATACADISTA DE CEREAIS E LEGUMINOSAS BENEFICIADOS,ATACADO,COMERCIO
4641902,COMERCIO ATACADISTA DE ARTIGOS DE CAMA MESA E BANHO,ATACADO,COMERCIO
312401,PESCA DE PEIXES EM AGUA DOCE,PRODUTOS DE AGROPECUARIA,AGROPECUARIA
4679699,COMERCIO ATACADISTA DE MATERIAIS DE CONSTRUCAO EM GERAL,ATACADO,COMERCIO
6311900,TRATAMENTO DE DADOS PROVEDORES DE SERVICOS DE APLICACAO E SERVICOS DE HOSPEDAGEM NA INTERNET,INDUSTRIA DIGITAL,SERVICOS
2599301,SERVICOS DE CONFECCAO DE ARMACOES METALICAS PARA A CONSTRUCAO,SIDERURGICA-METALURGIA,INDUSTRIA
7740300,GESTAO DE ATIVOS INTANGIVEIS NAO FINANCEIROS,SERVICOS ADMINISTRATIVOS,SERVICOS
1521100,FABRICACAO DE ARTIGOS PARA VIAGEM BOLSAS E SEMELHANTES DE QUALQUER MATERIAL,BENS DE CONSUMO,INDUSTRIA
6491300,SOCIEDADES DE FOMENTO MERCANTIL FACTORING,BENS DE CAPITAL,SERVICOS
7490105,AGENCIAMENTO DE PROFISSIONAIS PARA ATIVIDADES ESPORTIVAS CULTURAIS E ARTISTICAS,SERVICOS PROFISSIONAIS E TECNICOS,SERVICOS
2949299,FABRICACAO DE OUTRAS PECAS E ACESSORIOS PARA VEICULOS AUTOMOTORES NAO ESPECIFICADAS ANTERIORMENTE,INDUSTRIA AUTOMOTIVA,INDUSTRIA
4530704,COMERCIO A VAREJO DE PECAS E ACESSORIOS USADOS PARA VEICULOS AUTOMOTORES,VAREJO,COMERCIO
7319004,CONSULTORIA EM PUBLICIDADE,SERVICOS PROFISSIONAIS E TECNICOS,SERVICOS
8520100,ENSINO MEDIO,SERVICOS DE EDUCACAO,SERVICOS
1610204,SERRARIAS SEM DESDOBRAMENTO DE MADEIRA EM BRUTO RESSERRAGEM,BENS DE CONSUMO,INDUSTRIA
4671100,COMERCIO ATACADISTA DE MADEIRA E PRODUTOS DERIVADOS,ATACADO,COMERCIO
112101,CULTIVO DE ALGODAO HERBACEO,PRODUTOS DE AGROPECUARIA,AGROPECUARIA
5590699,OUTROS ALOJAMENTOS NAO ESPECIFICADOS ANTERIORMENTE,SERVICOS DE ALOJAMENTO/ALIMENTACAO,SERVICOS
5021102,TRANSPORTE POR NAVEGACAO INTERIOR DE CARGA INTERMUNICIPAL INTERESTADUAL E INTERNACIONAL EXCETO TRAVESSIA,TRANSPORTE,SERVICOS
131800,CULTIVO DE LARANJA,PRODUTOS DE AGROPECUARIA,AGROPECUARIA
4679601,COMERCIO ATACADISTA DE TINTAS VERNIZES E SIMILARES,ATACADO,COMERCIO
4299599,OUTRAS OBRAS DE ENGENHARIA CIVIL NAO ESPECIFICADAS ANTERIORMENTE,INDUSTRIA DA CONSTRUCAO,CONSTRUCAO CIVIL
3832700,RECUPERACAO DE MATERIAIS PLASTICOS,SERVICOS DE SANEAMENTO BASICO,SERVICOS
1032599,FABRICACAO DE CONSERVAS DE LEGUMES E OUTROS VEGETAIS EXCETO PALMITO,BENS DE CONSUMO,INDUSTRIA
1081302,TORREFACAO E MOAGEM DE CAFE,BENS DE CONSUMO,INDUSTRIA
5510803,MOTEIS,SERVICOS DE ALOJAMENTO/ALIMENTACAO,SERVICOS
4635402,COMERCIO ATACADISTA DE CERVEJA CHOPE E REFRIGERANTE,ATACADO,COMERCIO
3299003,FABRICACAO DE LETRAS LETREIROS E PLACAS DE QUALQUER MATERIAL EXCETO LUMINOSOS,DIVERSOS,INDUSTRIA
2511000,FABRICACAO DE ESTRUTURAS METALICAS,SIDERURGICA-METALURGIA,INDUSTRIA
892403,REFINO E OUTROS TRATAMENTOS DO SAL,MINERACAO,INDUSTRIA
119999,CULTIVO DE OUTRAS PLANTAS DE LAVOURA TEMPORARIA NAO ESPECIFICADAS ANTERIORMENTE,PRODUTOS DE AGROPECUARIA,AGROPECUARIA
4646002,COMERCIO ATACADISTA DE PRODUTOS DE HIGIENE PESSOAL,ATACADO,COMERCIO
4631100,COMERCIO ATACADISTA DE LEITE E LATICINIOS,ATACADO,COMERCIO
4922102,TRANSPORTE RODOVIARIO COLETIVO DE PASSAGEIROS COM ITINERARIO FIXO INTERESTADUAL,TRANSPORTE,SERVICOS
8531700,EDUCACAO SUPERIOR GRADUACAO,SERVICOS DE EDUCACAO,SERVICOS
161002,SERVICO DE PODA DE ARVORES PARA LAVOURAS,PRODUTOS DE AGROPECUARIA,AGROPECUARIA
1822999,SERVICOS DE ACABAMENTOS GRAFICOS EXCETO ENCADERNACAO E PLASTIFICACAO,PAPEL E CELULOSE,INDUSTRIA
4669999,COMERCIO ATACADISTA DE OUTRAS MAQUINAS E EQUIPAMENTOS NAO ESPECIFICADOS ANTERIORMENTE PARTES E PECAS,ATACADO,COMERCIO
3600602,DISTRIBUICAO DE AGUA POR CAMINHOES,SERVICOS DE SANEAMENTO BASICO,SERVICOS
2732500,FABRICACAO DE MATERIAL ELETRICO PARA INSTALACOES EM CIRCUITO DE CONSUMO,ELETROELETRONICOS,INDUSTRIA
3319800,MANUTENCAO E REPARACAO DE EQUIPAMENTOS E PRODUTOS NAO ESPECIFICADOS ANTERIORMENTE,SERVICOS DIVERSOS,SERVICOS
8640205,SERVICOS DE DIAGNOSTICO POR IMAGEM COM USO DE RADIACAO IONIZANTE EXCETO TOMOGRAFIA,SERVICOS DE SAUDE,SERVICOS
8412400,REGULACAO DAS ATIVIDADES DE SAUDE EDUCACAO SERVICOS CULTURAIS E OUTROS SERVICOS SOCIAIS,SERVICOS DIVERSOS,SERVICOS
122900,CULTIVO DE FLORES E PLANTAS ORNAMENTAIS,PRODUTOS DE AGROPECUARIA,AGROPECUARIA
3042300,FABRICACAO DE TURBINAS MOTORES E OUTROS COMPONENTES E PECAS PARA AERONAVES,INDUSTRIA AUTOMOTIVA,INDUSTRIA
7729299,ALUGUEL DE OUTROS OBJETOS PESSOAIS E DOMESTICOS NAO ESPECIFICADOS ANTERIORMENTE,SERVICOS ADMINISTRATIVOS,SERVICOS
810006,EXTRACAO DE AREIA CASCALHO OU PEDREGULHO E BENEFICIAMENTO ASSOCIADO,MINERACAO,INDUSTRIA
4744004,COMERCIO VAREJISTA DE CAL AREIA PEDRA BRITADA TIJOLOS E TELHAS,VAREJO,COMERCIO
2320600,FABRICACAO DE CIMENTO,QUIMICA-PETROQUIMICA,INDUSTRIA
4665600,COMERCIO ATACADISTA DE MAQUINAS E EQUIPAMENTOS PARA USO COMERCIAL PARTES E PECAS,ATACADO,COMERCIO
7312200,AGENCIAMENTO DE ESPACOS PARA PUBLICIDADE EXCETO EM VEICULOS DE COMUNICACAO,SERVICOS PROFISSIONAIS E TECNICOS,SERVICOS
2790299,FABRICACAO DE OUTROS EQUIPAMENTOS E APARELHOS ELETRICOS NAO ESPECIFICADOS ANTERIORMENTE,ELETROELETRONICOS,INDUSTRIA
134200,CULTIVO DE CAFE,PRODUTOS DE AGROPECUARIA,AGROPECUARIA
119909,CULTIVO DE TOMATE RASTEIRO,PRODUTOS DE AGROPECUARIA,AGROPECUARIA
8533300,EDUCACAO SUPERIOR POS GRADUACAO E EXTENSAO,SERVICOS DE EDUCACAO,SERVICOS
4672900,COMERCIO ATACADISTA DE FERRAGENS E FERRAMENTAS,ATACADO,COMERCIO
6120501,TELEFONIA MOVEL CELULAR,TELECOM,SERVICOS
2543800,FABRICACAO DE FERRAMENTAS,SIDERURGICA-METALURGIA,INDUSTRIA
2811900,FABRICACAO DE MOTORES E TURBINAS PECAS E ACESSORIOS EXCETO PARA AVIOES E VEICULOS RODOVIARIOS,SIDERURGICA-METALURGIA,INDUSTRIA
3514000,DISTRIBUICAO DE ENERGIA ELETRICA,ENERGIA,INDUSTRIA
4213800,OBRAS DE URBANIZACAO RUAS PRACAS E CALCADAS,INDUSTRIA DA CONSTRUCAO,CONSTRUCAO CIVIL
6630400,ATIVIDADES DE ADMINISTRACAO DE FUNDOS POR CONTRATO OU COMISSAO,BENS DE CAPITAL,SERVICOS
8711501,CLINICAS E RESIDENCIAS GERIATRICAS,SERVICOS DE SAUDE,SERVICOS
8550301,ADMINISTRACAO DE CAIXAS ESCOLARES,SERVICOS DE EDUCACAO,SERVICOS
6612605,AGENTES DE INVESTIMENTOS EM APLICACOES FINANCEIRAS,BENS DE CAPITAL,SERVICOS
210107,EXTRACAO DE MADEIRA EM FLORESTAS PLANTADAS,PRODUTOS DE AGROPECUARIA,AGROPECUARIA
4741500,COMERCIO VAREJISTA DE TINTAS E MATERIAIS PARA PINTURA,VAREJO,COMERCIO
6550200,PLANOS DE SAUDE,BENS DE CAPITAL,SERVICOS
153902,CRIACAO DE OVINOS INCLUSIVE PARA PRODUCAO DE LA,PRODUTOS DE AGROPECUARIA,AGROPECUARIA
8650002,ATIVIDADES DE PROFISSIONAIS DA NUTRICAO,SERVICOS DE SAUDE,SERVICOS
9329899,OUTRAS ATIVIDADES DE RECREACAO E LAZER NAO ESPECIFICADAS ANTERIORMENTE,SERVICOS DIVERSOS,SERVICOS
4645103,COMERCIO ATACADISTA DE PRODUTOS ODONTOLOGICOS,ATACADO,COMERCIO
4661300,COMERCIO ATACADISTA DE MAQUINAS APARELHOS E EQUIPAMENTOS PARA USO AGROPECUARIO PARTES E PECAS,ATACADO,COMERCIO
4652400,COMERCIO ATACADISTA DE COMPONENTES ELETRONICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICACAO,ATACADO,COMERCIO
1421500,FABRICACAO DE MEIAS,BENS DE CONSUMO,INDUSTRIA
7729201,ALUGUEL DE APARELHOS DE JOGOS ELETRONICOS,SERVICOS ADMINISTRATIVOS,SERVICOS
4673700,COMERCIO ATACADISTA DE MATERIAL ELETRICO,ATACADO,COMERCIO
4771702,COMERCIO VAREJISTA DE PRODUTOS FARMACEUTICOS COM MANIPULACAO DE FORMULAS,VAREJO,COMERCIO
8640209,SERVICOS DE DIAGNOSTICO POR METODOS OPTICOS ENDOSCOPIA E OUTROS EXAMES ANALOGOS,SERVICOS DE SAUDE,SERVICOS
3314708,MANUTENCAO E REPARACAO DE MAQUINAS EQUIPAMENTOS E APARELHOS PARA TRANSPORTE E ELEVACAO DE CARGAS,SERVICOS DIVERSOS,SERVICOS
9319101,PRODUCAO E PROMOCAO DE EVENTOS ESPORTIVOS,SERVICOS DIVERSOS,SERVICOS
7711000,LOCACAO DE AUTOMOVEIS SEM CONDUTOR,SERVICOS ADMINISTRATIVOS,SERVICOS
8219901,FOTOCOPIAS,SERVICOS ADMINISTRATIVOS,SERVICOS
6110801,SERVICOS DE TELEFONIA FIXA COMUTADA STFC,TELECOM,SERVICOS
810004,EXTRACAO DE CALCARIO E DOLOMITA E BENEFICIAMENTO ASSOCIADO,MINERACAO,INDUSTRIA
8299701,MEDICAO DE CONSUMO DE ENERGIA ELETRICA GAS E AGUA,SERVICOS ADMINISTRATIVOS,SERVICOS
9311500,GESTAO DE INSTALACOES DE ESPORTES,SERVICOS DIVERSOS,SERVICOS
2219600,FABRICACAO DE ARTEFATOS DE BORRACHA NAO ESPECIFICADOS ANTERIORMENTE,QUIMICA-PETROQUIMICA,INDUSTRIA
8299707,SALAS DE ACESSO A INTERNET,SERVICOS ADMINISTRATIVOS,SERVICOS
6010100,ATIVIDADES DE RADIO,TELECOM,SERVICOS
1322700,TECELAGEM DE FIOS DE FIBRAS TEXTEIS NATURAIS EXCETO ALGODAO,TEXTEIS,INDUSTRIA
6920602,ATIVIDADES DE CONSULTORIA E AUDITORIA CONTABIL E TRIBUTARIA,SERVICOS PROFISSIONAIS E TECNICOS,SERVICOS
141501,PRODUCAO DE SEMENTES CERTIFICADAS EXCETO DE FORRAGEIRAS PARA PASTO,PRODUTOS DE AGROPECUARIA,AGROPECUARIA
159802,CRIACAO DE ANIMAIS DE ESTIMACAO,PRODUTOS DE AGROPECUARIA,AGROPECUARIA
7119799,ATIVIDADES TECNICAS RELACIONADAS A ENGENHARIA E ARQUITETURA NAO ESPECIFICADAS ANTERIORMENTE,SERVICOS PROFISSIONAIS E TECNICOS,SERVICOS
9002702,RESTAURACAO DE OBRAS DE ARTE,SERVICOS DIVERSOS,SERVICOS
5911102,PRODUCAO DE FILMES PARA PUBLICIDADE,TELECOM,SERVICOS
2391503,APARELHAMENTO DE PLACAS E EXECUCAO DE TRABALHOS EM MARMORE GRANITO ARDOSIA E OUTRAS PEDRAS,QUIMICA-PETROQUIMICA,INDUSTRIA
4541203,COMERCIO A VAREJO DE MOTOCICLETAS E MOTONETAS NOVAS,VAREJO,COMERCIO
4520004,SERVICOS DE ALINHAMENTO E BALANCEAMENTO DE VEICULOS AUTOMOTORES,VAREJO,COMERCIO
7119702,ATIVIDADES DE ESTUDOS GEOLOGICOS,SERVICOS PROFISSIONAIS E TECNICOS,SERVICOS
810099,EXTRACAO E BRITAMENTO DE PEDRAS E OUTROS MATERIAIS PARA CONSTRUCAO E BENEFICIAMENTO ASSOCIADO,MINERACAO,INDUSTRIA
4732600,COMERCIO VAREJISTA DE LUBRIFICANTES,VAREJO,COMERCIO
9603399,ATIVIDADES FUNERARIAS E SERVICOS RELACIONADOS NAO ESPECIFICADOS ANTERIORMENTE,SERVICOS DIVERSOS,SERVICOS
1099604,FABRICACAO DE GELO COMUM,BENS DE CONSUMO,INDUSTRIA
7830200,FORNECIMENTO E GESTAO DE RECURSOS HUMANOS PARA TERCEIROS,SERVICOS ADMINISTRATIVOS,SERVICOS
3900500,DESCONTAMINACAO E OUTROS SERVICOS DE GESTAO DE RESIDUOS,SERVICOS DE SANEAMENTO BASICO,SERVICOS
1352900,FABRICACAO DE ARTEFATOS DE TAPECARIA,TEXTEIS,INDUSTRIA
4541204,COMERCIO A VAREJO DE MOTOCICLETAS E MOTONETAS USADAS,VAREJO,COMERCIO
6110803,SERVICOS DE COMUNICACAO MULTIMIDIA SCM,TELECOM,SERVICOS
1113502,FABRICACAO DE CERVEJAS E CHOPES,BENS DE CONSUMO,INDUSTRIA
3839499,RECUPERACAO DE MATERIAIS NAO ESPECIFICADOS ANTERIORMENTE,SERVICOS DE SANEAMENTO BASICO,SERVICOS
5250803,AGENCIAMENTO DE CARGAS EXCETO PARA O TRANSPORTE MARITIMO,TRANSPORTE,SERVICOS
4399105,PERFURACAO E CONSTRUCAO DE POCOS DE AGUA,INDUSTRIA DA CONSTRUCAO,CONSTRUCAO CIVIL
2071100,FABRICACAO DE TINTAS VERNIZES ESMALTES E LACAS,QUIMICA-PETROQUIMICA,INDUSTRIA
4329103,INSTALACAO MANUTENCAO E REPARACAO DE ELEVADORES ESCADAS E ESTEIRAS ROLANTES,INDUSTRIA DA CONSTRUCAO,CONSTRUCAO CIVIL
4399101,ADMINISTRACAO DE OBRAS,INDUSTRIA DA CONSTRUCAO,CONSTRUCAO CIVIL
4684299,COMERCIO ATACADISTA DE OUTROS PRODUTOS QUIMICOS E PETROQUIMICOS NAO ESPECIFICADOS ANTERIORMENTE,ATACADO,COMERCIO
161001,SERVICO DE PULVERIZACAO E CONTROLE DE PRAGAS AGRICOLAS,PRODUTOS DE AGROPECUARIA,AGROPECUARIA
4530702,COMERCIO POR ATACADO DE PNEUMATICOS E CAMARAS DE AR,VAREJO,COMERCIO
6629100,ATIVIDADES AUXILIARES DOS SEGUROS DA PREVIDENCIA COMPLEMENTAR E DOS PLANOS DE SAUDE NAO ESPECIFICADAS ANTERIORMENTE,BENS DE CAPITAL,SERVICOS
3092000,FABRICACAO DE BICICLETAS E TRICICLOS NAO MOTORIZADOS PECAS E ACESSORIOS,INDUSTRIA AUTOMOTIVA,INDUSTRIA
8650001,ATIVIDADES DE ENFERMAGEM,SERVICOS DE SAUDE,SERVICOS
721901,EXTRACAO DE MINERIO DE ALUMINIO,MINERACAO,INDUSTRIA
3511501,GERACAO DE ENERGIA ELETRICA,ENERGIA,INDUSTRIA
3311200,MANUTENCAO E REPARACAO DE TANQUES RESERVATORIOS METALICOS E CALDEIRAS EXCETO PARA VEICULOS,SERVICOS DIVERSOS,SERVICOS
2330305,PREPARACAO DE MASSA DE CONCRETO E ARGAMASSA PARA CONSTRUCAO,QUIMICA-PETROQUIMICA,INDUSTRIA
4921302,TRANSPORTE RODOVIARIO COLETIVO DE PASSAGEIROS COM ITINERARIO FIXO INTERMUNICIPAL EM REGIAO METROPOLITANA,TRANSPORTE,SERVICOS
210101,CULTIVO DE EUCALIPTO,PRODUTOS DE AGROPECUARIA,AGROPECUARIA
1033302,FABRICACAO DE SUCOS DE FRUTAS HORTALICAS E LEGUMES EXCETO CONCENTRADOS,BENS DE CONSUMO,INDUSTRIA
5822101,EDICAO INTEGRADA A IMPRESSAO DE JORNAIS DIARIOS,TELECOM,SERVICOS
3314719,MANUTENCAO E REPARACAO DE MAQUINAS E EQUIPAMENTOS PARA AS INDUSTRIAS DE ALIMENTOS BEBIDAS E FUMO,SERVICOS DIVERSOS,SERVICOS
9529101,REPARACAO DE CALCADOS BOLSAS E ARTIGOS DE VIAGEM,SERVICOS PROFISSIONAIS E TECNICOS,SERVICOS
1122499,FABRICACAO DE OUTRAS BEBIDAS NAO ALCOOLICAS NAO ESPECIFICADAS ANTERIORMENTE,BENS DE CONSUMO,INDUSTRIA
8690999,OUTRAS ATIVIDADES DE ATENCAO A SAUDE HUMANA NAO ESPECIFICADAS ANTERIORMENTE,SERVICOS DE SAUDE,SERVICOS
3314705,MANUTENCAO E REPARACAO DE EQUIPAMENTOS DE TRANSMISSAO PARA FINS INDUSTRIAIS,SERVICOS DIVERSOS,SERVICOS
6423900,CAIXAS ECONOMICAS,BENS DE CAPITAL,SERVICOS
2222600,FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,QUIMICA-PETROQUIMICA,INDUSTRIA
7912100,OPERADORES TURISTICOS,SERVICOS ADMINISTRATIVOS,SERVICOS
8711502,INSTITUICOES DE LONGA PERMANENCIA PARA IDOSOS,SERVICOS DE SAUDE,SERVICOS
2950600,RECONDICIONAMENTO E RECUPERACAO DE MOTORES PARA VEICULOS AUTOMOTORES,INDUSTRIA AUTOMOTIVA,INDUSTRIA
3702900,ATIVIDADES RELACIONADAS A ESGOTO EXCETO A GESTAO DE REDES,SERVICOS DE SANEAMENTO BASICO,SERVICOS
6619302,CORRESPONDENTES DE INSTITUICOES FINANCEIRAS,BENS DE CAPITAL,SERVICOS
6492100,SECURITIZACAO DE CREDITOS,BENS DE CAPITAL,SERVICOS
1413401,CONFECCAO DE ROUPAS PROFISSIONAIS EXCETO SOB MEDIDA,BENS DE CONSUMO,INDUSTRIA
3220500,FABRICACAO DE INSTRUMENTOS MUSICAIS PECAS E ACESSORIOS,DIVERSOS,INDUSTRIA
7739003,ALUGUEL DE PALCOS COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORARIO EXCETO ANDAIMES,SERVICOS ADMINISTRATIVOS,SERVICOS
4221901,CONSTRUCAO DE BARRAGENS E REPRESAS PARA GERACAO DE ENERGIA ELETRICA,INDUSTRIA DA CONSTRUCAO,CONSTRUCAO CIVIL
119903,CULTIVO DE BATATA INGLESA,PRODUTOS DE AGROPECUARIA,AGROPECUARIA
1053800,FABRICACAO DE SORVETES E OUTROS GELADOS COMESTIVEIS,BENS DE CONSUMO,INDUSTRIA
4693100,COMERCIO ATACADISTA DE MERCADORIAS EM GERAL SEM PREDOMINANCIA DE ALIMENTOS OU DE INSUMOS AGROPECUARIOS,ATACADO,COMERCIO
1731100,FABRICACAO DE EMBALAGENS DE PAPEL,PAPEL E CELULOSE,INDUSTRIA
8630506,SERVICOS DE VACINACAO E IMUNIZACAO HUMANA,SERVICOS DE SAUDE,SERVICOS
4647801,COMERCIO ATACADISTA DE ARTIGOS DE ESCRITORIO E DE PAPELARIA,ATACADO,COMERCIO
155505,PRODUCAO DE OVOS,PRODUTOS DE AGROPECUARIA,AGROPECUARIA
2342702,FABRICACAO DE ARTEFATOS DE CERAMICA E BARRO COZIDO PARA USO NA CONSTRUCAO EXCETO AZULEJOS E PISOS,QUIMICA-PETROQUIMICA,INDUSTRIA
8690901,ATIVIDADES DE PRATICAS INTEGRATIVAS E COMPLEMENTARES EM SAUDE HUMANA,SERVICOS DE SAUDE,SERVICOS
1064300,FABRICACAO DE FARINHA DE MILHO E DERIVADOS EXCETO OLEOS DE MILHO,BENS DE CONSUMO,INDUSTRIA
2823200,FABRICACAO DE MAQUINAS E APARELHOS DE REFRIGERACAO E VENTILACAO PARA USO INDUSTRIAL E COMERCIAL PECAS E ACESSORIOS,SIDERURGICA-METALURGIA,INDUSTRIA
4399104,SERVICOS DE OPERACAO E FORNECIMENTO DE EQUIPAMENTOS PARA TRANSPORTE E ELEVACAO DE CARGAS E PESSOAS PARA USO EM OBRAS,INDUSTRIA DA CONSTRUCAO,CONSTRUCAO CIVIL
1629302,FABRICACAO DE ARTEFATOS DIVERSOS DE CORTICA BAMBU PALHA VIME E OUTROS MATERIAIS TRANCADOS EXCETO MOVEIS,BENS DE CONSUMO,INDUSTRIA
4651601,COMERCIO ATACADISTA DE EQUIPAMENTOS DE INFORMATICA,ATACADO,COMERCIO
7420003,LABORATORIOS FOTOGRAFICOS,SERVICOS PROFISSIONAIS E TECNICOS,SERVICOS
4684201,COMERCIO ATACADISTA DE RESINAS E ELASTOMEROS,ATACADO,COMERCIO
4329105,TRATAMENTOS TERMICOS ACUSTICOS OU DE VIBRACAO,INDUSTRIA DA CONSTRUCAO,CONSTRUCAO CIVIL
2599302,SERVICO DE CORTE E DOBRA DE METAIS,SIDERURGICA-METALURGIA,INDUSTRIA
4632003,COMERCIO ATACADISTA DE CEREAIS E LEGUMINOSAS BENEFICIADOS FARINHAS AMIDOS E FECULAS COM ATIVIDADE DE FRACIONAMENTO E ACONDICIONAMENTO ASSOCIADA,ATACADO,COMERCIO
3299004,FABRICACAO DE PAINEIS E LETREIROS LUMINOSOS,DIVERSOS,INDUSTRIA
4292801,MONTAGEM DE ESTRUTURAS METALICAS,INDUSTRIA DA CONSTRUCAO,CONSTRUCAO CIVIL
8730199,ATIVIDADES DE ASSISTENCIA SOCIAL PRESTADAS EM RESIDENCIAS COLETIVAS E PARTICULARES NAO ESPECIFICADAS ANTERIORMENTE,SERVICOS DE SAUDE,SERVICOS
8220200,ATIVIDADES DE TELEATENDIMENTO,SERVICOS ADMINISTRATIVOS,SERVICOS
7820500,LOCACAO DE MAO DE OBRA TEMPORARIA,SERVICOS ADMINISTRATIVOS,SERVICOS
6613400,ADMINISTRACAO DE CARTOES DE CREDITO,BENS DE CAPITAL,SERVICOS
4662100,COMERCIO ATACADISTA DE MAQUINAS EQUIPAMENTOS PARA TERRAPLENAGEM MINERACAO E CONSTRUCAO PARTES E PECAS,ATACADO,COMERCIO
4530706,REPRESENTANTES COMERCIAIS E AGENTES DO COMERCIO DE PECAS E ACESSORIOS NOVOS E USADOS PARA VEICULOS AUTOMOTORES,VAREJO,COMERCIO
4635401,COMERCIO ATACADISTA DE AGUA MINERAL,ATACADO,COMERCIO
4692300,COMERCIO ATACADISTA DE MERCADORIAS EM GERAL COM PREDOMINANCIA DE INSUMOS AGROPECUARIOS,ATACADO,COMERCIO
5091201,TRANSPORTE POR NAVEGACAO DE TRAVESSIA MUNICIPAL,TRANSPORTE,SERVICOS
8622400,SERVICOS DE REMOCAO DE PACIENTES EXCETO OS SERVICOS MOVEIS DE ATENDIMENTO A URGENCIAS,SERVICOS DE SAUDE,SERVICOS
2854200,FABRICACAO DE MAQUINAS E EQUIPAMENTOS PARA TERRAPLENAGEM PAVIMENTACAO E CONSTRUCAO PECAS E ACESSORIOS EXCETO TRATORES,SIDERURGICA-METALURGIA,INDUSTRIA
4754703,COMERCIO VAREJISTA DE ARTIGOS DE ILUMINACAO,VAREJO,COMERCIO
7120100,TESTES E ANALISES TECNICAS,SERVICOS PROFISSIONAIS E TECNICOS,SERVICOS
1063500,FABRICACAO DE FARINHA DE MANDIOCA E DERIVADOS,BENS DE CONSUMO,INDUSTRIA
4329104,MONTAGEM E INSTALACAO DE SISTEMAS E EQUIPAMENTOS DE ILUMINACAO E SINALIZACAO EM VIAS PUBLICAS PORTOS E AEROPORTOS,INDUSTRIA DA CONSTRUCAO,CONSTRUCAO CIVIL
9001901,PRODUCAO TEATRAL,SERVICOS DIVERSOS,SERVICOS
5821200,EDICAO INTEGRADA A IMPRESSAO DE LIVROS,TELECOM,SERVICOS
2212900,REFORMA DE PNEUMATICOS USADOS,QUIMICA-PETROQUIMICA,INDUSTRIA
4221903,MANUTENCAO DE REDES DE DISTRIBUICAO DE ENERGIA ELETRICA,INDUSTRIA DA CONSTRUCAO,CONSTRUCAO CIVIL
5911101,ESTUDIOS CINEMATOGRAFICOS,TELECOM,SERVICOS
4651602,COMERCIO ATACADISTA DE SUPRIMENTOS PARA INFORMATICA,ATACADO,COMERCIO
